"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME","POPGROUP","POPGROUP_TTL"
"1352","55","755","109","133","66","193","74","198","79","162","81","69","38","0","132","597","117","385","102","166","80","37","41","0","132","9","16","0","132","0","132","1400000US06037211310","Census Tract 2113.10, Los Angeles County, California","001","Total population"
"1316","65","865","100","287","103","204","93","219","80","146","118","0","132","9","14","451","103","386","96","30","24","35","41","0","132","0","132","0","132","0","132","1400000US06037211320","Census Tract 2113.20, Los Angeles County, California","001","Total population"
"1223","56","758","113","323","83","112","62","127","69","128","84","68","53","0","132","465","112","344","101","97","58","24","38","0","132","0","132","0","132","0","132","1400000US06037211410","Census Tract 2114.10, Los Angeles County, California","001","Total population"
"1277","88","664","87","192","74","181","78","170","68","74","40","27","28","20","23","613","93","450","95","70","47","28","32","65","52","0","132","0","132","0","132","1400000US06037211420","Census Tract 2114.20, Los Angeles County, California","001","Total population"
"1788","98","1281","126","486","119","401","119","249","94","125","64","8","14","12","18","507","136","410","119","97","62","0","132","0","132","0","132","0","132","0","132","1400000US06037211500","Census Tract 2115, Los Angeles County, California","001","Total population"
"1187","82","725","110","274","95","208","94","190","93","38","34","15","26","0","132","462","93","342","104","89","48","14","22","17","24","0","132","0","132","0","132","1400000US06037211701","Census Tract 2117.01, Los Angeles County, California","001","Total population"
"2082","65","1363","160","472","143","449","153","213","113","142","84","56","66","31","41","719","151","561","129","116","71","23","37","19","31","0","132","0","132","0","132","1400000US06037211703","Census Tract 2117.03, Los Angeles County, California","001","Total population"
"1789","99","764","163","390","136","182","93","164","88","28","38","0","132","0","132","1025","161","935","157","90","81","0","132","0","132","0","132","0","132","0","132","1400000US06037211704","Census Tract 2117.04, Los Angeles County, California","001","Total population"
"2195","106","751","168","373","128","231","117","111","79","0","132","36","39","0","132","1444","189","1138","187","251","125","55","62","0","132","0","132","0","132","0","132","1400000US06037211802","Census Tract 2118.02, Los Angeles County, California","001","Total population"
"1723","78","890","135","459","146","238","111","138","81","25","46","30","33","0","132","833","143","694","126","124","92","15","23","0","132","0","132","0","132","0","132","1400000US06037211803","Census Tract 2118.03, Los Angeles County, California","001","Total population"
"1363","81","726","136","290","101","262","123","52","37","99","62","23","37","0","132","637","137","460","135","110","76","67","74","0","132","0","132","0","132","0","132","1400000US06037211804","Census Tract 2118.04, Los Angeles County, California","001","Total population"
"1737","92","1130","127","358","111","303","99","295","117","162","79","10","16","2","7","607","134","412","125","174","93","0","132","21","33","0","132","0","132","0","132","1400000US06037211910","Census Tract 2119.10, Los Angeles County, California","001","Total population"
"1019","83","524","119","177","82","62","61","123","74","136","89","26","42","0","132","495","131","450","130","30","49","15","23","0","132","0","132","0","132","0","132","1400000US06037211921","Census Tract 2119.21, Los Angeles County, California","001","Total population"
"1354","90","795","140","271","113","158","87","211","94","71","57","69","63","15","26","559","129","260","105","253","109","46","50","0","132","0","132","0","132","0","132","1400000US06037211922","Census Tract 2119.22, Los Angeles County, California","001","Total population"
"1264","82","362","106","138","94","74","61","133","74","17","32","0","132","0","132","902","121","606","134","272","134","0","132","24","39","0","132","0","132","0","132","1400000US06037212101","Census Tract 2121.01, Los Angeles County, California","001","Total population"
"1254","99","426","125","200","81","100","82","114","69","12","19","0","132","0","132","828","149","682","132","120","86","26","42","0","132","0","132","0","132","0","132","1400000US06037212102","Census Tract 2121.02, Los Angeles County, California","001","Total population"
"1295","74","775","154","285","125","104","76","268","123","96","63","22","43","0","132","520","167","208","90","209","137","103","95","0","132","0","132","0","132","0","132","1400000US06037212202","Census Tract 2122.02, Los Angeles County, California","001","Total population"
"1048","80","564","114","199","104","139","79","87","66","50","50","89","62","0","132","484","102","333","90","130","79","21","33","0","132","0","132","0","132","0","132","1400000US06037212203","Census Tract 2122.03, Los Angeles County, California","001","Total population"
"1262","91","738","153","217","92","188","85","246","107","56","53","31","37","0","132","524","129","365","111","97","67","47","43","15","21","0","132","0","132","0","132","1400000US06037212204","Census Tract 2122.04, Los Angeles County, California","001","Total population"
"1289","63","746","114","222","89","214","91","180","79","70","43","60","54","0","132","543","116","361","105","113","60","69","55","0","132","0","132","0","132","0","132","1400000US06037212303","Census Tract 2123.03, Los Angeles County, California","001","Total population"
"747","88","354","100","97","49","85","52","141","88","21","33","0","132","10","16","393","92","288","68","63","48","42","46","0","132","0","132","0","132","0","132","1400000US06037212304","Census Tract 2123.04, Los Angeles County, California","001","Total population"
"1008","75","697","109","193","101","126","74","254","81","60","52","39","45","25","35","311","100","186","80","59","55","46","50","20","33","0","132","0","132","0","132","1400000US06037212305","Census Tract 2123.05, Los Angeles County, California","001","Total population"
"1185","70","725","96","298","93","162","73","124","55","87","50","54","42","0","132","460","106","320","88","79","53","37","40","0","132","8","14","0","132","16","25","1400000US06037212306","Census Tract 2123.06, Los Angeles County, California","001","Total population"
"1690","68","960","110","232","66","298","93","324","104","78","45","28","31","0","132","730","111","518","102","143","69","62","50","0","132","0","132","7","12","0","132","1400000US06037212410","Census Tract 2124.10, Los Angeles County, California","001","Total population"
"1134","77","732","117","191","86","225","101","215","74","74","58","27","40","0","132","402","121","331","111","71","61","0","132","0","132","0","132","0","132","0","132","1400000US06037212420","Census Tract 2124.20, Los Angeles County, California","001","Total population"
"870","82","392","104","147","115","40","40","205","59","0","132","0","132","0","132","478","114","379","116","99","72","0","132","0","132","0","132","0","132","0","132","1400000US06037212501","Census Tract 2125.01, Los Angeles County, California","001","Total population"
"1145","85","728","117","281","101","97","64","263","108","48","35","27","38","12","22","417","114","339","108","57","48","21","30","0","132","0","132","0","132","0","132","1400000US06037212502","Census Tract 2125.02, Los Angeles County, California","001","Total population"
"1648","114","828","133","283","104","173","94","227","82","99","60","8","13","38","36","820","125","674","132","146","80","0","132","0","132","0","132","0","132","0","132","1400000US06037212610","Census Tract 2126.10, Los Angeles County, California","001","Total population"
"1776","91","1014","162","252","107","359","109","228","118","103","72","50","46","22","26","762","160","546","147","211","92","5","8","0","132","0","132","0","132","0","132","1400000US06037212620","Census Tract 2126.20, Los Angeles County, California","001","Total population"
"795","76","633","92","224","92","180","94","176","99","53","54","0","132","0","132","162","90","112","73","33","39","17","28","0","132","0","132","0","132","0","132","1400000US06037212701","Census Tract 2127.01, Los Angeles County, California","001","Total population"
"1476","76","849","137","474","139","78","55","207","81","47","36","35","43","8","17","627","143","486","127","108","67","33","41","0","132","0","132","0","132","0","132","1400000US06037212702","Census Tract 2127.02, Los Angeles County, California","001","Total population"
"1302","108","1025","146","303","93","333","138","201","111","93","65","39","39","56","42","277","91","201","77","46","34","30","34","0","132","0","132","0","132","0","132","1400000US06037212800","Census Tract 2128, Los Angeles County, California","001","Total population"
"1441","99","882","122","262","97","182","90","238","100","173","71","27","31","0","132","559","116","491","110","20","24","48","48","0","132","0","132","0","132","0","132","1400000US06037212900","Census Tract 2129, Los Angeles County, California","001","Total population"
"885","76","764","86","224","95","291","135","193","89","19","25","37","31","0","132","121","76","76","59","45","58","0","132","0","132","0","132","0","132","0","132","1400000US06037213100","Census Tract 2131, Los Angeles County, California","001","Total population"
"1341","91","978","115","414","119","251","93","151","72","91","56","71","48","0","132","363","106","344","111","19","30","0","132","0","132","0","132","0","132","0","132","1400000US06037213201","Census Tract 2132.01, Los Angeles County, California","001","Total population"
"1266","72","809","109","303","87","184","89","184","84","31","31","66","50","41","36","457","101","327","94","130","77","0","132","0","132","0","132","0","132","0","132","1400000US06037213202","Census Tract 2132.02, Los Angeles County, California","001","Total population"
"1082","87","880","113","325","90","203","94","181","80","47","47","97","58","27","34","202","90","121","77","40","35","15","25","26","41","0","132","0","132","0","132","1400000US06037213310","Census Tract 2133.10, Los Angeles County, California","001","Total population"
"1014","82","516","110","173","85","181","87","65","50","55","41","0","132","42","43","498","98","384","106","114","72","0","132","0","132","0","132","0","132","0","132","1400000US06037213320","Census Tract 2133.20, Los Angeles County, California","001","Total population"
"1726","66","1161","125","298","81","248","102","420","121","111","57","29","32","55","45","565","139","330","102","147","81","79","63","0","132","9","14","0","132","0","132","1400000US06037213401","Census Tract 2134.01, Los Angeles County, California","001","Total population"
"1570","86","1194","96","410","107","290","89","217","85","181","82","58","50","38","29","376","104","292","87","20","32","64","64","0","132","0","132","0","132","0","132","1400000US06037213402","Census Tract 2134.02, Los Angeles County, California","001","Total population"
"1383","65","810","97","336","74","141","72","133","63","82","68","54","49","64","40","573","94","418","87","129","62","26","27","0","132","0","132","0","132","0","132","1400000US06037214000","Census Tract 2140, Los Angeles County, California","001","Total population"
"1679","76","1001","98","470","109","138","64","167","67","94","54","70","62","62","32","678","107","478","103","167","77","27","32","0","132","6","17","0","132","0","132","1400000US06037214100","Census Tract 2141, Los Angeles County, California","001","Total population"
"1629","115","332","68","229","67","76","45","27","18","0","132","0","132","0","132","1297","143","780","157","507","102","10","13","0","132","0","132","0","132","0","132","1400000US06037214400","Census Tract 2144, Los Angeles County, California","001","Total population"
"1438","111","503","147","278","131","140","99","85","38","0","132","0","132","0","132","935","134","627","129","296","89","12","20","0","132","0","132","0","132","0","132","1400000US06037214501","Census Tract 2145.01, Los Angeles County, California","001","Total population"
"2561","131","1159","193","518","157","401","139","160","95","80","64","0","132","0","132","1402","202","986","195","355","121","39","46","22","36","0","132","0","132","0","132","1400000US06037214502","Census Tract 2145.02, Los Angeles County, California","001","Total population"
"1622","71","738","162","202","111","326","119","143","91","66","81","1","13","0","132","884","159","688","150","196","101","0","132","0","132","0","132","0","132","0","132","1400000US06037214503","Census Tract 2145.03, Los Angeles County, California","001","Total population"
"1304","77","459","93","322","94","92","61","31","30","14","18","0","132","0","132","845","101","644","128","201","80","0","132","0","132","0","132","0","132","0","132","1400000US06037214600","Census Tract 2146, Los Angeles County, California","001","Total population"
"1294","72","484","74","220","82","79","42","142","45","0","132","43","56","0","132","810","95","662","106","118","64","30","35","0","132","0","132","0","132","0","132","1400000US06037214700","Census Tract 2147, Los Angeles County, California","001","Total population"
"1365","117","520","94","346","89","57","54","87","72","11","19","19","19","0","132","845","125","670","136","175","86","0","132","0","132","0","132","0","132","0","132","1400000US06037214800","Census Tract 2148, Los Angeles County, California","001","Total population"
"2045","151","577","171","430","138","115","89","32","52","0","132","0","132","0","132","1468","205","1248","215","220","108","0","132","0","132","0","132","0","132","0","132","1400000US06037214901","Census Tract 2149.01, Los Angeles County, California","001","Total population"
"1481","143","438","128","257","99","98","72","28","34","37","59","18","30","0","132","1043","155","927","148","93","63","0","132","0","132","0","132","23","38","0","132","1400000US06037214902","Census Tract 2149.02, Los Angeles County, California","001","Total population"
"1470","167","331","110","258","99","33","40","23","37","17","38","0","132","0","132","1139","172","891","182","248","104","0","132","0","132","0","132","0","132","0","132","1400000US06037215101","Census Tract 2151.01, Los Angeles County, California","001","Total population"
"2098","136","428","127","252","100","155","90","21","24","0","132","0","132","0","132","1670","170","1321","196","349","123","0","132","0","132","0","132","0","132","0","132","1400000US06037215102","Census Tract 2151.02, Los Angeles County, California","001","Total population"
"1069","80","431","94","144","75","136","75","107","64","44","50","0","132","0","132","638","114","431","127","207","126","0","132","0","132","0","132","0","132","0","132","1400000US06037216100","Census Tract 2161, Los Angeles County, California","001","Total population"
"2424","109","1036","171","483","127","350","119","157","110","46","48","0","132","0","132","1388","189","1061","200","232","115","58","60","0","132","37","59","0","132","0","132","1400000US06037216200","Census Tract 2162, Los Angeles County, California","001","Total population"
"2472","87","911","154","530","149","257","108","65","47","27","26","13","25","19","25","1561","181","1216","196","345","151","0","132","0","132","0","132","0","132","0","132","1400000US06037216300","Census Tract 2163, Los Angeles County, California","001","Total population"
"2138","116","492","150","272","131","75","55","77","56","33","52","0","132","35","51","1646","157","1298","165","233","121","115","73","0","132","0","132","0","132","0","132","1400000US06037216401","Census Tract 2164.01, Los Angeles County, California","001","Total population"
"1314","84","323","123","209","119","31","24","62","47","21","25","0","132","0","132","991","141","722","156","204","113","36","45","29","39","0","132","0","132","0","132","1400000US06037216402","Census Tract 2164.02, Los Angeles County, California","001","Total population"
"1612","88","987","144","443","130","239","82","149","86","142","79","14","25","0","132","625","143","476","126","109","57","40","44","0","132","0","132","0","132","0","132","1400000US06037216700","Census Tract 2167, Los Angeles County, California","001","Total population"
"1572","58","821","113","390","92","227","82","135","57","69","50","0","132","0","132","751","117","492","109","221","93","38","39","0","132","0","132","0","132","0","132","1400000US06037216800","Census Tract 2168, Los Angeles County, California","001","Total population"
"2541","128","1092","193","581","179","325","122","125","75","61","67","0","132","0","132","1449","173","1188","170","242","102","19","30","0","132","0","132","0","132","0","132","1400000US06037216900","Census Tract 2169, Los Angeles County, California","001","Total population"
"1121","14","552","131","240","104","134","90","55","54","51","52","59","64","13","20","569","128","430","176","139","111","0","132","0","132","0","132","0","132","0","132","1400000US06037217001","Census Tract 2170.01, Los Angeles County, California","001","Total population"
"2195","133","922","170","369","104","304","131","198","120","51","43","0","132","0","132","1273","205","950","194","301","147","22","31","0","132","0","132","0","132","0","132","1400000US06037217002","Census Tract 2170.02, Los Angeles County, California","001","Total population"
"2413","116","1236","217","435","168","359","152","261","156","66","74","30","53","85","86","1177","228","962","222","174","109","31","41","10","25","0","132","0","132","0","132","1400000US06037217100","Census Tract 2171, Los Angeles County, California","001","Total population"
"1528","120","903","173","412","138","253","108","106","51","65","40","52","56","15","22","625","139","483","119","67","50","75","70","0","132","0","132","0","132","0","132","1400000US06037217200","Census Tract 2172, Los Angeles County, California","001","Total population"
"1224","50","676","115","263","117","133","71","112","62","122","66","29","44","17","26","548","114","462","115","40","36","30","29","0","132","16","26","0","132","0","132","1400000US06037218110","Census Tract 2181.10, Los Angeles County, California","001","Total population"
"1403","73","957","117","228","93","203","103","238","84","135","74","104","68","49","46","446","119","335","104","78","57","17","27","16","29","0","132","0","132","0","132","1400000US06037218120","Census Tract 2181.20, Los Angeles County, California","001","Total population"
"1219","70","848","125","274","110","175","103","214","95","106","65","39","37","40","34","371","108","295","89","76","56","0","132","0","132","0","132","0","132","0","132","1400000US06037218210","Census Tract 2182.10, Los Angeles County, California","001","Total population"
"1473","86","1036","106","248","103","286","101","327","120","65","43","76","56","34","42","437","113","379","108","49","45","9","14","0","132","0","132","0","132","0","132","1400000US06037218220","Census Tract 2182.20, Los Angeles County, California","001","Total population"
"1945","131","1262","164","357","117","392","120","242","118","134","73","120","67","17","27","683","151","471","124","139","79","37","52","0","132","36","51","0","132","0","132","1400000US06037218300","Census Tract 2183, Los Angeles County, California","001","Total population"
"1502","58","1111","109","243","91","226","111","232","108","297","131","47","46","66","50","391","103","338","101","46","37","7","16","0","132","0","132","0","132","0","132","1400000US06037218400","Census Tract 2184, Los Angeles County, California","001","Total population"
"945","70","659","96","142","69","152","75","164","84","47","45","109","58","45","54","286","76","175","64","111","58","0","132","0","132","0","132","0","132","0","132","1400000US06037218500","Census Tract 2185, Los Angeles County, California","001","Total population"
"1097","65","752","94","252","85","184","95","150","66","118","52","22","32","26","43","345","89","287","77","40","46","0","132","0","132","0","132","0","132","18","28","1400000US06037218600","Census Tract 2186, Los Angeles County, California","001","Total population"
"855","61","498","106","226","81","124","60","84","50","55","56","9","16","0","132","357","103","303","93","33","35","14","25","7","13","0","132","0","132","0","132","1400000US06037218701","Census Tract 2187.01, Los Angeles County, California","001","Total population"
"826","31","589","71","256","83","59","46","148","78","71","47","44","47","11","21","237","72","150","70","87","53","0","132","0","132","0","132","0","132","0","132","1400000US06037218702","Census Tract 2187.02, Los Angeles County, California","001","Total population"
"850","92","544","92","209","83","73","56","129","72","40","37","53","40","40","39","306","102","215","93","36","41","28","43","27","44","0","132","0","132","0","132","1400000US06037218800","Census Tract 2188, Los Angeles County, California","001","Total population"
"1919","152","1245","197","390","119","289","129","377","165","134","87","48","50","7","12","674","160","544","154","85","80","45","58","0","132","0","132","0","132","0","132","1400000US06037218900","Census Tract 2189, Los Angeles County, California","001","Total population"
"854","50","621","91","154","81","158","92","122","66","49","40","69","58","69","42","233","84","202","79","31","34","0","132","0","132","0","132","0","132","0","132","1400000US06037219010","Census Tract 2190.10, Los Angeles County, California","001","Total population"
"1304","101","922","102","119","63","218","81","256","88","192","84","62","49","75","64","382","108","345","98","12","18","25","37","0","132","0","132","0","132","0","132","1400000US06037219020","Census Tract 2190.20, Los Angeles County, California","001","Total population"
"1366","101","711","120","143","69","128","65","261","115","45","43","115","79","19","23","655","155","516","147","118","86","21","33","0","132","0","132","0","132","0","132","1400000US06037219300","Census Tract 2193, Los Angeles County, California","001","Total population"
"765","29","422","90","278","80","64","38","80","68","0","132","0","132","0","132","343","85","311","79","32","24","0","132","0","132","0","132","0","132","0","132","1400000US06037219500","Census Tract 2195, Los Angeles County, California","001","Total population"
"1257","92","749","114","188","98","200","95","182","87","83","55","32","33","64","41","508","114","413","101","95","69","0","132","0","132","0","132","0","132","0","132","1400000US06037219700","Census Tract 2197, Los Angeles County, California","001","Total population"
"1020","60","685","98","163","66","145","71","127","70","162","57","7","11","81","49","335","87","264","88","71","59","0","132","0","132","0","132","0","132","0","132","1400000US06037219800","Census Tract 2198, Los Angeles County, California","001","Total population"
"1449","66","1115","122","184","85","257","91","334","126","213","87","89","55","38","43","334","111","294","99","26","30","14","20","0","132","0","132","0","132","0","132","1400000US06037219901","Census Tract 2199.01, Los Angeles County, California","001","Total population"
"1132","86","768","85","234","92","197","96","155","76","87","49","29","29","66","50","364","107","316","112","48","49","0","132","0","132","0","132","0","132","0","132","1400000US06037219902","Census Tract 2199.02, Los Angeles County, California","001","Total population"
"1912","119","1115","134","413","117","267","105","124","67","172","80","65","48","74","51","797","147","701","140","60","53","36","55","0","132","0","132","0","132","0","132","1400000US06037220000","Census Tract 2200, Los Angeles County, California","001","Total population"
"1059","50","543","89","265","79","115","63","108","46","22","29","33","35","0","132","516","94","471","95","45","46","0","132","0","132","0","132","0","132","0","132","1400000US06037220100","Census Tract 2201, Los Angeles County, California","001","Total population"
"1087","77","763","101","186","84","248","78","159","77","77","36","67","45","26","35","324","104","274","101","45","49","5","10","0","132","0","132","0","132","0","132","1400000US06037221110","Census Tract 2211.10, Los Angeles County, California","001","Total population"
"819","70","733","83","46","42","191","92","223","93","116","59","64","53","93","42","86","64","59","53","22","35","0","132","5","10","0","132","0","132","0","132","1400000US06037221120","Census Tract 2211.20, Los Angeles County, California","001","Total population"
"854","72","617","89","107","75","128","72","127","59","184","77","5","14","66","49","237","90","221","87","16","27","0","132","0","132","0","132","0","132","0","132","1400000US06037221210","Census Tract 2212.10, Los Angeles County, California","001","Total population"
"1024","60","835","83","287","95","144","74","184","74","139","84","69","59","12","20","189","75","130","62","27","36","0","132","32","37","0","132","0","132","0","132","1400000US06037221220","Census Tract 2212.20, Los Angeles County, California","001","Total population"
"1321","88","836","124","191","85","223","117","153","83","219","99","19","30","31","28","485","124","417","115","51","46","17","28","0","132","0","132","0","132","0","132","1400000US06037221302","Census Tract 2213.02, Los Angeles County, California","001","Total population"
"798","56","553","99","154","79","123","77","103","44","125","71","13","23","35","45","245","95","165","77","55","58","25","40","0","132","0","132","0","132","0","132","1400000US06037221303","Census Tract 2213.03, Los Angeles County, California","001","Total population"
"1112","47","771","107","270","93","120","59","258","93","94","62","6","11","23","25","341","109","330","107","11","17","0","132","0","132","0","132","0","132","0","132","1400000US06037221304","Census Tract 2213.04, Los Angeles County, California","001","Total population"
"1384","70","641","114","254","103","210","110","115","64","38","46","19","28","5","18","743","125","665","120","63","42","0","132","0","132","0","132","0","132","15","22","1400000US06037221401","Census Tract 2214.01, Los Angeles County, California","001","Total population"
"940","61","538","96","123","71","156","69","84","55","49","49","107","76","19","19","402","98","324","97","34","40","37","49","0","132","0","132","7","20","0","132","1400000US06037221402","Census Tract 2214.02, Los Angeles County, California","001","Total population"
"1227","73","748","100","148","58","250","96","213","83","50","52","21","34","66","44","479","97","372","95","92","50","15","25","0","132","0","132","0","132","0","132","1400000US06037221500","Census Tract 2215, Los Angeles County, California","001","Total population"
"949","61","715","87","49","38","268","99","145","63","75","55","68","54","110","55","234","84","177","82","44","37","13","19","0","132","0","132","0","132","0","132","1400000US06037221601","Census Tract 2216.01, Los Angeles County, California","001","Total population"
"778","86","600","95","173","89","159","82","93","67","65","50","76","59","34","25","178","83","139","72","11","18","28","44","0","132","0","132","0","132","0","132","1400000US06037221602","Census Tract 2216.02, Los Angeles County, California","001","Total population"
"928","64","600","95","101","52","156","84","133","75","105","61","52","50","53","49","328","96","233","73","87","68","8","15","0","132","0","132","0","132","0","132","1400000US06037221710","Census Tract 2217.10, Los Angeles County, California","001","Total population"
"887","69","208","54","26","26","9","15","77","52","40","30","10","14","46","38","679","78","415","87","92","54","99","51","9","15","30","34","0","132","34","38","1400000US06037221810","Census Tract 2218.10, Los Angeles County, California","001","Total population"
"1024","90","195","73","71","55","80","40","27","23","17","20","0","132","0","132","829","98","334","84","294","99","73","44","78","66","20","18","0","132","30","36","1400000US06037221820","Census Tract 2218.20, Los Angeles County, California","001","Total population"
"987","125","319","97","101","62","38","30","63","47","29","26","70","66","18","21","668","126","336","107","175","85","50","47","88","60","0","132","10","15","9","14","1400000US06037221900","Census Tract 2219, Los Angeles County, California","001","Total population"
"878","87","601","122","54","45","190","93","125","81","99","63","21","32","112","69","277","113","221","115","37","49","0","132","19","33","0","132","0","132","0","132","1400000US06037222001","Census Tract 2220.01, Los Angeles County, California","001","Total population"
"1331","112","1098","131","319","150","239","119","172","98","185","119","148","101","35","41","233","98","189","89","44","41","0","132","0","132","0","132","0","132","0","132","1400000US06037222002","Census Tract 2220.02, Los Angeles County, California","001","Total population"
"1084","90","707","110","124","65","147","69","252","104","93","57","40","39","51","46","377","93","298","86","26","43","32","48","21","34","0","132","0","132","0","132","1400000US06037222100","Census Tract 2221, Los Angeles County, California","001","Total population"
"1103","77","714","86","171","76","103","52","194","105","67","48","25","30","154","73","389","93","278","87","51","49","44","51","9","15","7","13","0","132","0","132","1400000US06037222200","Census Tract 2222, Los Angeles County, California","001","Total population"
"1308","69","1007","104","174","69","303","94","143","70","150","52","117","62","120","71","301","91","211","85","40","36","0","132","20","21","30","45","0","132","0","132","1400000US06037222500","Census Tract 2225, Los Angeles County, California","001","Total population"
"1573","112","955","153","291","102","217","97","198","98","144","78","40","41","65","43","618","133","256","95","191","91","73","50","77","46","0","132","21","33","0","132","1400000US06037222600","Census Tract 2226, Los Angeles County, California","001","Total population"
"97","60","28","21","28","21","0","132","0","132","0","132","0","132","0","132","69","57","29","37","16","19","24","39","0","132","0","132","0","132","0","132","1400000US06037222700","Census Tract 2227, Los Angeles County, California","001","Total population"
"968","85","419","89","139","62","67","54","110","63","78","45","25","28","0","132","549","106","447","107","94","63","8","12","0","132","0","132","0","132","0","132","1400000US06037224010","Census Tract 2240.10, Los Angeles County, California","001","Total population"
"798","131","549","121","87","58","153","110","116","79","115","86","78","65","0","132","249","97","220","91","15","23","0","132","0","132","0","132","0","132","14","22","1400000US06037224020","Census Tract 2240.20, Los Angeles County, California","001","Total population"
"684","53","495","84","118","58","174","78","59","39","58","44","29","31","57","39","189","81","159","81","24","28","6","11","0","132","0","132","0","132","0","132","1400000US06037224200","Census Tract 2242, Los Angeles County, California","001","Total population"
"634","57","397","85","137","82","32","39","31","37","130","79","31","30","36","31","237","82","105","64","84","63","18","30","0","132","30","48","0","132","0","132","1400000US06037224310","Census Tract 2243.10, Los Angeles County, California","001","Total population"
"1027","68","622","129","220","87","126","77","126","77","52","51","67","59","31","26","405","121","282","104","123","87","0","132","0","132","0","132","0","132","0","132","1400000US06037224320","Census Tract 2243.20, Los Angeles County, California","001","Total population"
"1001","92","381","90","60","52","88","58","124","65","30","27","30","34","49","43","620","102","366","107","152","88","28","35","22","35","32","38","20","33","0","132","1400000US06037224410","Census Tract 2244.10, Los Angeles County, California","001","Total population"
"684","63","407","82","175","80","50","47","88","51","62","39","15","18","17","26","277","73","204","67","73","51","0","132","0","132","0","132","0","132","0","132","1400000US06037224420","Census Tract 2244.20, Los Angeles County, California","001","Total population"
"790","66","635","88","91","70","124","64","159","75","116","60","56","43","89","56","155","75","111","65","44","43","0","132","0","132","0","132","0","132","0","132","1400000US06037224600","Census Tract 2246, Los Angeles County, California","001","Total population"
"692","89","132","56","71","51","9","15","34","23","18","31","0","132","0","132","560","103","343","95","184","70","8","14","25","30","0","132","0","132","0","132","1400000US06037224700","Census Tract 2247, Los Angeles County, California","001","Total population"
"506","61","372","83","50","45","81","66","152","86","26","32","42","42","21","21","134","84","99","74","35","44","0","132","0","132","0","132","0","132","0","132","1400000US06037226001","Census Tract 2260.01, Los Angeles County, California","001","Total population"
"817","101","107","70","78","60","8","13","0","132","0","132","21","35","0","132","710","110","578","124","118","79","14","24","0","132","0","132","0","132","0","132","1400000US06037226002","Census Tract 2260.02, Los Angeles County, California","001","Total population"
"836","62","704","79","120","60","144","57","118","60","197","74","44","36","81","49","132","52","120","51","12","20","0","132","0","132","0","132","0","132","0","132","1400000US06037226410","Census Tract 2264.10, Los Angeles County, California","001","Total population"
"1088","103","900","94","66","48","156","76","142","67","202","84","127","65","207","65","188","63","114","55","58","36","16","25","0","132","0","132","0","132","0","132","1400000US06037226420","Census Tract 2264.20, Los Angeles County, California","001","Total population"
"1315","83","1149","108","183","81","84","50","361","100","272","90","67","53","182","74","166","68","114","47","36","41","0","132","16","25","0","132","0","132","0","132","1400000US06037226700","Census Tract 2267, Los Angeles County, California","001","Total population"
"936","78","905","89","144","81","152","95","141","77","182","82","95","57","191","82","31","34","31","34","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037227010","Census Tract 2270.10, Los Angeles County, California","001","Total population"
"628","91","554","96","119","78","206","86","50","43","58","48","79","60","42","39","74","68","27","42","0","132","26","35","21","34","0","132","0","132","0","132","1400000US06037227020","Census Tract 2270.20, Los Angeles County, California","001","Total population"
"1117","61","894","108","116","74","169","88","109","71","252","97","155","81","93","62","223","90","201","85","0","132","11","16","0","132","0","132","0","132","11","17","1400000US06037228100","Census Tract 2281, Los Angeles County, California","001","Total population"
"787","68","635","82","74","51","93","45","190","71","66","56","127","73","85","55","152","66","114","60","38","30","0","132","0","132","0","132","0","132","0","132","1400000US06037228210","Census Tract 2282.10, Los Angeles County, California","001","Total population"
"911","64","791","77","82","58","205","90","91","65","186","81","71","66","156","67","120","58","76","49","26","40","0","132","0","132","0","132","0","132","18","27","1400000US06037228220","Census Tract 2282.20, Los Angeles County, California","001","Total population"
"892","100","827","94","142","76","94","60","266","115","164","70","100","56","61","48","65","52","65","52","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037228310","Census Tract 2283.10, Los Angeles County, California","001","Total population"
"788","45","644","80","55","45","71","45","156","73","159","79","82","43","121","71","144","76","88","54","56","53","0","132","0","132","0","132","0","132","0","132","1400000US06037228320","Census Tract 2283.20, Los Angeles County, California","001","Total population"
"647","79","507","98","53","40","34","39","63","41","154","84","73","68","130","76","140","84","140","84","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037228410","Census Tract 2284.10, Los Angeles County, California","001","Total population"
"699","51","618","60","110","69","50","37","135","66","217","87","59","47","47","39","81","48","64","44","0","132","17","27","0","132","0","132","0","132","0","132","1400000US06037228420","Census Tract 2284.20, Los Angeles County, California","001","Total population"
"1076","89","961","114","165","64","138","68","231","106","140","69","120","68","167","67","115","70","61","46","16","25","0","132","38","43","0","132","0","132","0","132","1400000US06037228500","Census Tract 2285, Los Angeles County, California","001","Total population"
